time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
10:30,Asia/Karachi,USD,red,high,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=June#detail=146932,0.3%,,,Fri,05/06/2026,2026-06-05T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=June#detail=146908,172K,,,Fri,05/06/2026,2026-06-05T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=June#detail=146920,4.3%,,,Fri,05/06/2026,2026-06-05T05:30:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,CAD,orange,medium,Ivey PMI,https://www.forexfactory.com/calendar?month=June#detail=149854,58.2,,,Fri,05/06/2026,2026-06-05T07:00:00Z,2026-06-13T09:09:00.145612+00:00
16:00,Asia/Karachi,GBP,orange,medium,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=June#detail=153205,,,,Fri,05/06/2026,2026-06-05T11:00:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,Core CPI m/m,https://www.forexfactory.com/calendar?month=June#detail=148363,0.2%,,,Wed,10/06/2026,2026-06-10T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,Core CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=153053,2.9%,,,Wed,10/06/2026,2026-06-10T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=June#detail=148331,0.5%,,,Wed,10/06/2026,2026-06-10T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=148348,4.2%,,,Wed,10/06/2026,2026-06-10T05:30:00Z,2026-06-13T09:09:00.145612+00:00
11:45,Asia/Karachi,CAD,red,high,BOC Rate Statement,https://www.forexfactory.com/calendar?month=June#detail=146542,,,,Wed,10/06/2026,2026-06-10T06:45:00Z,2026-06-13T09:09:00.145612+00:00
11:45,Asia/Karachi,CAD,red,high,Overnight Rate,https://www.forexfactory.com/calendar?month=June#detail=146534,2.25%,,,Wed,10/06/2026,2026-06-10T06:45:00Z,2026-06-13T09:09:00.145612+00:00
12:30,Asia/Karachi,CAD,red,high,BOC Press Conference,https://www.forexfactory.com/calendar?month=June#detail=146554,,,,Wed,10/06/2026,2026-06-10T07:30:00Z,2026-06-13T09:09:00.145612+00:00
10:15,Asia/Karachi,EUR,red,high,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=June#detail=150532,2.40%,,,Thu,11/06/2026,2026-06-11T05:15:00Z,2026-06-13T09:09:00.145612+00:00
10:15,Asia/Karachi,EUR,red,high,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=June#detail=150533,,,,Thu,11/06/2026,2026-06-11T05:15:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,Core PPI m/m,https://www.forexfactory.com/calendar?month=June#detail=148400,0.4%,,,Thu,11/06/2026,2026-06-11T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,PPI m/m,https://www.forexfactory.com/calendar?month=June#detail=148383,1.1%,,,Thu,11/06/2026,2026-06-11T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=June#detail=147001,229K,,,Thu,11/06/2026,2026-06-11T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:45,Asia/Karachi,EUR,red,high,ECB Press Conference,https://www.forexfactory.com/calendar?month=June#detail=150531,,,,Thu,11/06/2026,2026-06-11T05:45:00Z,2026-06-13T09:09:00.145612+00:00
04:00,Asia/Karachi,GBP,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=June#detail=151542,-0.1%,,,Thu,11/06/2026,2026-06-11T23:00:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,Prelim UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=June#detail=148575,48.9,,,Fri,12/06/2026,2026-06-12T07:00:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,Prelim UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=June#detail=148587,4.6%,,,Fri,12/06/2026,2026-06-12T07:00:00Z,2026-06-13T09:09:00.145612+00:00
05:15,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=June#detail=153300,,,,Mon,15/06/2026,2026-06-15T00:15:00Z,2026-06-13T09:09:00.145612+00:00
04:00,Asia/Karachi,GBP,red,high,CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=151434,,,,Tue,16/06/2026,2026-06-16T23:00:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,orange,medium,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=June#detail=148042,,,,Wed,17/06/2026,2026-06-17T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=June#detail=148030,,,,Wed,17/06/2026,2026-06-17T05:30:00Z,2026-06-13T09:09:00.145612+00:00
16:00,Asia/Karachi,USD,red,high,Federal Funds Rate,https://www.forexfactory.com/calendar?month=June#detail=146497,,,,Wed,17/06/2026,2026-06-17T11:00:00Z,2026-06-13T09:09:00.145612+00:00
16:00,Asia/Karachi,USD,red,high,FOMC Economic Projections,https://www.forexfactory.com/calendar?month=June#detail=146511,,,,Wed,17/06/2026,2026-06-17T11:00:00Z,2026-06-13T09:09:00.145612+00:00
16:00,Asia/Karachi,USD,red,high,FOMC Statement,https://www.forexfactory.com/calendar?month=June#detail=146505,,,,Wed,17/06/2026,2026-06-17T11:00:00Z,2026-06-13T09:09:00.145612+00:00
16:30,Asia/Karachi,USD,red,high,FOMC Press Conference,https://www.forexfactory.com/calendar?month=June#detail=146517,,,,Wed,17/06/2026,2026-06-17T11:30:00Z,2026-06-13T09:09:00.145612+00:00
04:00,Asia/Karachi,GBP,red,high,Claimant Count Change,https://www.forexfactory.com/calendar?month=June#detail=151081,,,,Wed,17/06/2026,2026-06-17T23:00:00Z,2026-06-13T09:09:00.145612+00:00
04:00,Asia/Karachi,GBP,orange,medium,Average Earnings Index 3m/y,https://www.forexfactory.com/calendar?month=June#detail=151080,,,,Wed,17/06/2026,2026-06-17T23:00:00Z,2026-06-13T09:09:00.145612+00:00
09:00,Asia/Karachi,GBP,red,high,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=June#detail=150715,,,,Thu,18/06/2026,2026-06-18T04:00:00Z,2026-06-13T09:09:00.145612+00:00
09:00,Asia/Karachi,GBP,red,high,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=June#detail=150714,,,,Thu,18/06/2026,2026-06-18T04:00:00Z,2026-06-13T09:09:00.145612+00:00
09:00,Asia/Karachi,GBP,red,high,Official Bank Rate,https://www.forexfactory.com/calendar?month=June#detail=150713,,,,Thu,18/06/2026,2026-06-18T04:00:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,orange,medium,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=June#detail=146960,,,,Thu,18/06/2026,2026-06-18T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=June#detail=147002,,,,Thu,18/06/2026,2026-06-18T05:30:00Z,2026-06-13T09:09:00.145612+00:00
04:00,Asia/Karachi,GBP,orange,medium,Retail Sales m/m,https://www.forexfactory.com/calendar?month=June#detail=151607,,,,Thu,18/06/2026,2026-06-18T23:00:00Z,2026-06-13T09:09:00.145612+00:00
All Day,Asia/Karachi,USD,gray,holiday,Bank Holiday,https://www.forexfactory.com/calendar?month=June#detail=146475,,,,Fri,19/06/2026,,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,CAD,red,high,CPI m/m,https://www.forexfactory.com/calendar?month=June#detail=149150,,,,Mon,22/06/2026,2026-06-22T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,CAD,red,high,Median CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=149151,,,,Mon,22/06/2026,2026-06-22T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,CAD,red,high,Trimmed CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=149152,,,,Mon,22/06/2026,2026-06-22T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,CAD,orange,medium,Common CPI y/y,https://www.forexfactory.com/calendar?month=June#detail=149148,,,,Mon,22/06/2026,2026-06-22T05:30:00Z,2026-06-13T09:09:00.145612+00:00
05:15,Asia/Karachi,EUR,orange,medium,French Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=147643,,,,Tue,23/06/2026,2026-06-23T00:15:00Z,2026-06-13T09:09:00.145612+00:00
05:15,Asia/Karachi,EUR,orange,medium,French Flash Services PMI,https://www.forexfactory.com/calendar?month=June#detail=147645,,,,Tue,23/06/2026,2026-06-23T00:15:00Z,2026-06-13T09:09:00.145612+00:00
05:30,Asia/Karachi,EUR,orange,medium,German Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=147642,,,,Tue,23/06/2026,2026-06-23T00:30:00Z,2026-06-13T09:09:00.145612+00:00
05:30,Asia/Karachi,EUR,orange,medium,German Flash Services PMI,https://www.forexfactory.com/calendar?month=June#detail=147644,,,,Tue,23/06/2026,2026-06-23T00:30:00Z,2026-06-13T09:09:00.145612+00:00
06:30,Asia/Karachi,GBP,orange,medium,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=147640,,,,Tue,23/06/2026,2026-06-23T01:30:00Z,2026-06-13T09:09:00.145612+00:00
06:30,Asia/Karachi,GBP,orange,medium,Flash Services PMI,https://www.forexfactory.com/calendar?month=June#detail=147639,,,,Tue,23/06/2026,2026-06-23T01:30:00Z,2026-06-13T09:09:00.145612+00:00
11:45,Asia/Karachi,USD,orange,medium,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=149767,,,,Tue,23/06/2026,2026-06-23T06:45:00Z,2026-06-13T09:09:00.145612+00:00
11:45,Asia/Karachi,USD,orange,medium,Flash Services PMI,https://www.forexfactory.com/calendar?month=June#detail=149779,,,,Tue,23/06/2026,2026-06-23T06:45:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,New Home Sales,https://www.forexfactory.com/calendar?month=June#detail=146851,,,,Wed,24/06/2026,2026-06-24T07:00:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=June#detail=148232,,,,Thu,25/06/2026,2026-06-25T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,red,high,Final GDP q/q,https://www.forexfactory.com/calendar?month=June#detail=148308,,,,Thu,25/06/2026,2026-06-25T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,orange,medium,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=June#detail=148315,,,,Thu,25/06/2026,2026-06-25T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=June#detail=147003,,,,Thu,25/06/2026,2026-06-25T05:30:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=June#detail=148599,,,,Fri,26/06/2026,2026-06-26T07:00:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=June#detail=148611,,,,Fri,26/06/2026,2026-06-26T07:00:00Z,2026-06-13T09:09:00.145612+00:00
All Day,Asia/Karachi,EUR,gray,holiday,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=June#detail=151725,,,,Sun,28/06/2026,,2026-06-13T09:09:00.145612+00:00
All Day,Asia/Karachi,EUR,orange,medium,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=June#detail=151161,,,,Mon,29/06/2026,,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,CAD,red,high,GDP m/m,https://www.forexfactory.com/calendar?month=June#detail=149224,,,,Tue,30/06/2026,2026-06-30T05:30:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=June#detail=146883,,,,Tue,30/06/2026,2026-06-30T07:00:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=June#detail=149793,,,,Tue,30/06/2026,2026-06-30T07:00:00Z,2026-06-13T09:09:00.145612+00:00
